# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
1.259475788151369085e-05, -1.032857142857142696e+00, -4.971847799677809156e-04, 3.966221572635546255e-02, -1.032857142857142696e+00, 1.491554339903342638e-03, 1.967184580031175467e-02, -1.032857142857142696e+00, 4.888806983129691036e-04, 1.628085573444803050e-02, -1.032857142857142696e+00, 3.187959871623180074e-04, 9.994440746813593179e-02, 2.853999056125974265e-01, 3.969946506227199634e-02, 1.620721648186955490e-07, 1.072932884807475442e-05, -3.384454553558258847e-15, 9.094252193017492513e-11, 8.271929081697327084e-09, -2.426520699150716411e-17, 1.025254481537373581e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017739548132855110e-02, 4.017739547198448391e-02, 1.614285714285714235e+01, 9.987444643468151861e-01, 5.009485938290646895e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 5.009485938290646201e-02, -9.987444643468152972e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.232745692585705382e-05, -4.971914793753467272e-04, 1.032857142857142696e+00, 1.000000000000000000e+00, 9.987444643468151861e-01, 0.000000000000000000e+00, 5.009485938290646201e-02, 0.000000000000000000e+00, 5.009485938290646895e-02, 0.000000000000000000e+00, -9.987444643468152972e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.259475788151369085e-05, -1.032857142857142696e+00, -4.971847799677809156e-04, 1.000000000000000000e+00, 9.999832588729611060e-02, 2.967439817057534457e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792576462e-03, 3.301937048102541929e-03
1.375975162616218693e-05, -1.040714285714285481e+00, -5.181866343612231800e-04, 3.965872074512151457e-02, -1.040714285714285481e+00, 1.554559903083669540e-03, 1.967070026453516737e-02, -1.040714285714285481e+00, 5.095317745443270294e-04, 1.628010873787313212e-02, -1.040714285714285481e+00, 3.322624217376795534e-04, 9.994440746813593179e-02, 2.853999056125974265e-01, 3.969910843311545007e-02, 1.620677970666271060e-07, 1.072903969880397054e-05, -3.384362726103992236e-15, 9.093925414630772004e-11, 8.271631851360747339e-09, -2.426433503448796441e-17, 1.025236061440371109e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017703455881637548e-02, 4.017703454947237768e-02, 1.628571428571428470e+01, 9.986360540133710773e-01, 5.221141278114670853e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 5.221141278114670159e-02, -9.986360540133711883e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.331427219615228730e-05, -5.181982718528810143e-04, 1.040714285714285481e+00, 1.000000000000000000e+00, 9.986360540133710773e-01, 0.000000000000000000e+00, 5.221141278114670159e-02, 0.000000000000000000e+00, 5.221141278114670853e-02, 0.000000000000000000e+00, -9.986360540133711883e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.375975162616218693e-05, -1.040714285714285481e+00, -5.181866343612231800e-04, 1.000000000000000000e+00, 9.999832588729611060e-02, 2.967439817057553331e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792578631e-03, 3.301937048102541929e-03
1.492474537081068471e-05, -1.048571428571428266e+00, -5.391884887546655528e-04, 3.965522576388756659e-02, -1.048571428571428266e+00, 1.617565466263996658e-03, 1.966955472875856620e-02, -1.048571428571428266e+00, 5.301828507756848469e-04, 1.627936174129824068e-02, -1.048571428571428266e+00, 3.457288563130419667e-04, 9.994440746813595955e-02, 2.853999056125975375e-01, 3.969893011733577337e-02, 1.620656132053067202e-07, 1.072889512514264955e-05, -3.384317448487996025e-15, 9.093762027639064749e-11, 8.271483238195020371e-09, -2.426389905304221656e-17, 1.025226851391869534e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017685409634440957e-02, 4.017685408700046729e-02, 1.642857142857142705e+01, 9.985231567035752764e-01, 5.432776018507484012e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 5.432776018507482624e-02, -9.985231567035754985e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.439019905095742806e-05, -5.392030198368676433e-04, 1.048571428571428266e+00, 1.000000000000000000e+00, 9.985231567035752764e-01, 0.000000000000000000e+00, 5.432776018507482624e-02, 0.000000000000000000e+00, 5.432776018507484012e-02, 0.000000000000000000e+00, -9.985231567035754985e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.492474537081068471e-05, -1.048571428571428266e+00, -5.391884887546655528e-04, 1.000000000000000000e+00, 9.999832588729612448e-02, 2.967439817057543339e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792578631e-03, 3.301937048102543664e-03
1.608973911545920959e-05, -1.056428571428571273e+00, -5.601903431481083592e-04, 3.965173078265361861e-02, -1.056428571428571273e+00, 1.680571029444325078e-03, 1.966840919298196502e-02, -1.056428571428571273e+00, 5.508339270070428811e-04, 1.627861474472334577e-02, -1.056428571428571273e+00, 3.591952908884038379e-04, 9.994440746813598730e-02, 2.853999056125976486e-01, 3.969893011733577337e-02, 1.620656132053066144e-07, 1.072889512514264786e-05, -3.384317114158294747e-15, 9.093762027639062164e-11, 8.271483238195025334e-09, -2.426389901782434729e-17, 1.025226851391869399e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017685409634441651e-02, 4.017685408700046729e-02, 1.657142857142857295e+01, 9.984057738178193642e-01, 5.644387307087491562e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 5.644387307087490868e-02, -9.984057738178194752e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.555522419208479757e-05, -5.602054402284333857e-04, 1.056428571428571273e+00, 1.000000000000000000e+00, 9.984057738178193642e-01, 0.000000000000000000e+00, 5.644387307087490868e-02, 0.000000000000000000e+00, 5.644387307087491562e-02, 0.000000000000000000e+00, -9.984057738178194752e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.608973911545920959e-05, -1.056428571428571273e+00, -5.601903431481083592e-04, 1.000000000000000000e+00, 9.999832588729612448e-02, 2.967439817057544449e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792578631e-03, 3.301937048102543664e-03
1.725473286010770736e-05, -1.064285714285714279e+00, -5.811921975415506236e-04, 3.964823580141967757e-02, -1.064285714285714279e+00, 1.743576592624651762e-03, 1.966726365720537772e-02, -1.064285714285714279e+00, 5.714850032384014575e-04, 1.627786774814846474e-02, -1.064285714285714279e+00, 3.726617254637671186e-04, 9.994440746813598730e-02, 2.853999056125972045e-01, 3.969910843311544313e-02, 1.620677970666273177e-07, 1.072903969880400442e-05, -3.384362793274287414e-15, 9.093925414630782344e-11, 8.271631851360737413e-09, -2.426433502759033413e-17, 1.025236061440371244e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017703455881636854e-02, 4.017703454947237768e-02, 1.671428571428571530e+01, 9.982839069378434127e-01, 5.855972292382695399e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 5.855972292382695399e-02, -9.982839069378434127e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.680933192076618948e-05, -5.812052500189826250e-04, 1.064285714285714279e+00, 1.000000000000000000e+00, 9.982839069378434127e-01, 0.000000000000000000e+00, 5.855972292382695399e-02, 0.000000000000000000e+00, 5.855972292382695399e-02, 0.000000000000000000e+00, -9.982839069378434127e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.725473286010770736e-05, -1.064285714285714279e+00, -5.811921975415506236e-04, 1.000000000000000000e+00, 9.999832588729613836e-02, 2.967439817057614393e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792578631e-03, 3.301937048102543664e-03
1.841972660475620175e-05, -1.072142857142857064e+00, -6.021940519349929964e-04, 3.964474082018572959e-02, -1.072142857142857064e+00, 1.806582155804978881e-03, 1.966611812142877655e-02, -1.072142857142857064e+00, 5.921360794697590581e-04, 1.627712075157355942e-02, -1.072142857142857064e+00, 3.861281600391282308e-04, 9.994440746813597343e-02, 2.853999056125975375e-01, 3.969946506227199634e-02, 1.620721648186956019e-07, 1.072932884807472901e-05, -3.384454164129843075e-15, 9.094252193017497683e-11, 8.271929081697341973e-09, -2.426520695231666219e-17, 1.025254481537373987e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017739548132855110e-02, 4.017739547198449085e-02, 1.685714285714285765e+01, 9.981575578266284055e-01, 6.067528124022833480e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.067528124022832786e-02, -9.981575578266285165e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.815250413871073924e-05, -6.022021663092661957e-04, 1.072142857142857064e+00, 1.000000000000000000e+00, 9.981575578266284055e-01, 0.000000000000000000e+00, 6.067528124022832786e-02, 0.000000000000000000e+00, 6.067528124022833480e-02, 0.000000000000000000e+00, -9.981575578266285165e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.841972660475620175e-05, -1.072142857142857064e+00, -6.021940519349929964e-04, 1.000000000000000000e+00, 9.999832588729613836e-02, 2.967439817057595519e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792579932e-03, 3.301937048102543664e-03
1.958472034940469952e-05, -1.079999999999999849e+00, -6.231959063284352607e-04, 3.964124583895178855e-02, -1.079999999999999849e+00, 1.869587718985305782e-03, 1.966497258565219272e-02, -1.079999999999999849e+00, 6.127871557011178513e-04, 1.627637375499866798e-02, -1.079999999999999849e+00, 3.995945946144905357e-04, 9.994440746813597343e-02, 2.853999056125973155e-01, 3.969999999999999918e-02, 1.620787165203665720e-07, 1.072976257685119520e-05, -3.384590485466297211e-15, 9.094742371605848611e-11, 8.272374937215097248e-09, -2.426651501546650847e-17, 1.025282111682878847e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017793685901770162e-02, 4.017793684967350260e-02, 1.700000000000000000e+01, 9.980267284282715590e-01, 6.279051952931337388e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.279051952931337388e-02, -9.980267284282715590e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.958472034940479778e-05, -6.231959063284352607e-04, 1.079999999999999849e+00, 1.000000000000000000e+00, 9.980267284282715590e-01, 0.000000000000000000e+00, 6.279051952931337388e-02, 0.000000000000000000e+00, 6.279051952931337388e-02, 0.000000000000000000e+00, -9.980267284282715590e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.958472034940469952e-05, -1.079999999999999849e+00, -6.231959063284352607e-04, 1.000000000000000000e+00, 9.999832588729613836e-02, 2.967439817057595519e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792579932e-03, 3.301937048102545832e-03
2.013233300521451841e-05, -1.090000000000000080e+00, -6.318397734562579502e-04, 3.963960300098438860e-02, -1.090000000000000080e+00, 1.895519320368775585e-03, 1.966443411933963339e-02, -1.090000000000000080e+00, 6.212866508239428889e-04, 1.627602262455177598e-02, -1.090000000000000080e+00, 4.051370609591408052e-04, 9.994440746813593179e-02, 2.853999056125969824e-01, 3.970000000000002693e-02, 1.620787165203667043e-07, 1.072976257685120029e-05, -3.384590798814399147e-15, 9.094742371605861535e-11, 8.272374937215123718e-09, -2.426651522798645601e-17, 1.025282111682879253e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017793685901772938e-02, 4.017793684967353729e-02, 1.800000000000000000e+01, 9.979715533496007485e-01, 6.366143813161288800e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.366143813161288800e-02, -9.979715533496007485e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.013233300521249908e-05, -6.318397734562580586e-04, 1.090000000000000080e+00, 1.000000000000000000e+00, 9.979715533496007485e-01, 0.000000000000000000e+00, 6.366143813161288800e-02, 0.000000000000000000e+00, 6.366143813161288800e-02, 0.000000000000000000e+00, -9.979715533496007485e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.013233300521451841e-05, -1.090000000000000080e+00, -6.318397734562579502e-04, 1.000000000000000000e+00, 9.999832588729613836e-02, 2.967439817057595519e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792579932e-03, 3.301937048102545832e-03
2.068748864862343662e-05, -1.099999999999999867e+00, -6.404831594106079372e-04, 3.963793753405413234e-02, -1.099999999999999867e+00, 1.921449478231823920e-03, 1.966388823602426700e-02, -1.099999999999999867e+00, 6.297856728099542360e-04, 1.627566665752486902e-02, -1.099999999999999867e+00, 4.106792187742951778e-04, 9.994440746813602894e-02, 2.853999056125973155e-01, 3.969999999999999918e-02, 1.620787165203667043e-07, 1.072976257685119012e-05, -3.384590378067499801e-15, 9.094742371605860243e-11, 8.272374937215090630e-09, -2.426651495985288393e-17, 1.025282111682879389e-04, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.017793685901770856e-02, 4.017793684967350953e-02, 1.900000000000000000e+01, 9.979156182721790058e-01, 6.453230825295798445e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.453230825295798445e-02, -9.979156182721790058e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.068748864862403970e-05, -6.404831594106079372e-04, 1.099999999999999867e+00, 1.000000000000000000e+00, 9.979156182721790058e-01, 0.000000000000000000e+00, 6.453230825295798445e-02, 0.000000000000000000e+00, 6.453230825295798445e-02, 0.000000000000000000e+00, -9.979156182721790058e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.068748864862343662e-05, -1.099999999999999867e+00, -6.404831594106079372e-04, 1.000000000000000000e+00, 9.999832588729613836e-02, 2.967439817057595519e-01, 1.800000000000000000e+02, 4.914093531435025142e+00, 3.301937015792579932e-03, 3.301937048102545832e-03
# DegenGeom Type, nXsecs
STICK_FACE, 33
# sweeple,sweepte,areaTop,areaBot
0.000000000000000000e+00, -9.926649529938538663e+00, 7.709525884813219279e-03, 7.171097964453805422e-03
0.000000000000000000e+00, -2.872395034853871465e+01, 9.689393588777300489e-03, 8.797031927071473703e-03
0.000000000000000000e+00, -4.282143487794479597e+01, 1.099930894268578985e-02, 9.913772078348112235e-03
0.000000000000000000e+00, -4.972257767178268750e+01, 7.900367508672965014e-03, 7.409233928078823306e-03
6.873553789213140280e-03, -5.176237162025133642e+01, 6.731360055813886099e-03, 6.536168196055854029e-03
1.874670207960157930e-02, -4.991033484918851570e+01, 7.004955772527312295e-03, 6.825288127336428395e-03
2.120817597643990041e-02, -4.354631741230117115e+01, 5.055309728442257920e-03, 4.942684438983452160e-03
2.762350666371616442e-02, -3.163405366228861126e+01, 4.540618722900752885e-03, 4.454074243741699274e-03
-1.111986191930043090e-02, -1.487590084147758063e+01, 3.402186732416534291e-03, 3.357305262857763865e-03
-2.009265355858700676e-03, -6.468556168434922427e+00, 1.459567031817674519e-02, 1.440379364492970667e-02
-2.998140157590434025e-03, -8.304721136236837609e+00, 1.280553541456045177e-02, 1.263696145762218184e-02
-2.836715328672404467e-03, -9.150882952866901121e+00, 2.555543469211448218e-02, 2.525806085033237627e-02
-4.262854625333856694e-03, -9.156250464350772944e+00, 1.484284691342158645e-02, 1.470169223348506866e-02
-1.713258026423123998e-04, -9.126923884407732501e+00, 3.255249097390002302e-03, 3.226935525754949345e-03
-1.713172931530160628e-04, -9.126923827846280091e+00, 3.003712374884589045e-03, 2.983445563539709189e-03
-1.713109107586534828e-04, -9.126923761559780246e+00, 2.752451709427756934e-03, 2.740287443032857033e-03
-1.713130382498611009e-04, -9.126923682804108040e+00, 2.501551020104791825e-03, 2.497559737099727065e-03
4.962736810329497657e-03, -1.799787730950074760e+01, 9.884003982562846770e-04, 9.888955626163227226e-04
4.963285745971410950e-03, -1.527526012594256954e+01, 9.011529109459987625e-04, 9.014960282737554103e-04
4.964088734956116980e-03, -1.251656349566087556e+01, 8.289579362756174319e-04, 8.291773095437631868e-04
4.965092875807843725e-03, -9.733799851403283299e+00, 7.716034345479231898e-04, 7.717268708170530464e-04
4.966178496665625205e-03, -6.939834552863717754e+00, 7.288807772372222831e-04, 7.289356067172598737e-04
4.967165632387368981e-03, -4.147866429398904486e+00, 7.005862496187910274e-04, 7.005993485581929340e-04
4.967854207035882208e-03, -1.371066382259674699e+00, 6.865240095461790483e-04, 6.865218404514469852e-04
8.505119949872224500e-03, 6.135254308685333946e-01, 3.156842491634017657e-04, 3.156842563239145626e-04
8.506004934249343855e-03, 6.135434626092551857e-01, 3.156807056454910814e-04, 3.156807103947493597e-04
8.506928299913694980e-03, 6.135614985901002294e-01, 3.156785799979231247e-04, 3.156785823358613445e-04
8.507890120045531399e-03, 6.135795388130708128e-01, 3.156778722493473418e-04, 3.156778721759335733e-04
8.508890381604515205e-03, 6.135975832777925687e-01, 3.156785824092828651e-04, 3.156785799245173793e-04
8.509929156691711100e-03, 6.136156319874553899e-01, 3.156807104681639956e-04, 3.156807055720766623e-04
8.511006388382549859e-03, 6.136336849428724038e-01, 3.156842563973300117e-04, 3.156842490899866962e-04
3.143791655748973731e-03, 1.985231683452659823e-01, 4.017797136448595188e-04, 4.017797135514177172e-04
3.187271500387606551e-03, 1.985238426752189422e-01, 4.017797136448404368e-04, 4.017797135513996110e-04
# DegenGeom Type
POINT
# vol,volWet,area,areaWet,Ishellxx,Ishellyy,Ishellzz,Ishellxy,Ishellxz,Ishellyz,Isolidxx,Isolidyy,Isolidzz,Isolidxy,Isolidxz,Isolidyz,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
# DegenGeom Type, name, typeName, typeId, fullname
SUBSURF,Outerons,Control_Surf,3,WingGeom_Surf1_Outerons
# testType
0
# DegenGeom Type, nPts
SUBSURF_BNDY, 47
# u,w,x,y,z
1.549019607843137258e+01, 4.000000000000000000e+00, 4.492007585643646023e-02, -9.643333333333332646e-01, 1.284609614601891873e-03
1.549019607843137258e+01, 3.966045903118538440e+00, 4.423714515590592561e-02, -9.643333333333332646e-01, 1.304150983209569764e-03
1.549019607843137258e+01, 3.932253236895429716e+00, 4.346707479088746801e-02, -9.643333333333332646e-01, 1.342348637869148062e-03
1.549019607843137258e+01, 3.898622001330676490e+00, 4.270081600062865940e-02, -9.643333333333332646e-01, 1.384183179312289610e-03
1.549019607843137258e+01, 3.865152196424277431e+00, 4.193827842826233776e-02, -9.643333333333332646e-01, 1.426936571560583978e-03
1.549019607843137258e+01, 3.831843822176232539e+00, 4.117946158124161787e-02, -9.643333333333332646e-01, 1.470578280262523204e-03
1.549019607843137258e+01, 3.798761411290541457e+00, 4.042585155778055661e-02, -9.643333333333332646e-01, 1.515377312039546155e-03
1.549019607843137081e+01, 3.765904963767204627e+00, 3.967744110000122337e-02, -9.643333333333329316e-01, 1.561108140460119517e-03
1.549019607843137258e+01, 3.733177680550224586e+00, 3.893201019363226600e-02, -9.643333333333332646e-01, 1.607527547363715205e-03
1.549019607843137258e+01, 3.700482762583596319e+00, 3.818732279824893494e-02, -9.643333333333332646e-01, 1.654043572020715523e-03
1.549019607843137258e+01, 3.667723410811323248e+00, 3.744115858154939414e-02, -9.643333333333332646e-01, 1.700439390575109351e-03
1.549019607843137081e+01, 3.634899625233403597e+00, 3.669351802946737434e-02, -9.643333333333329316e-01, 1.746727347080536622e-03
1.549019607843137436e+01, 3.602075938553839229e+00, 3.594588362595280834e-02, -9.643333333333332646e-01, 1.793106838663751767e-03
1.549019607843137258e+01, 3.569252350772628368e+00, 3.519822477817450418e-02, -9.643333333333332646e-01, 1.838864319655741930e-03
1.549019607843137258e+01, 3.536428861889771014e+00, 3.445053774356966747e-02, -9.643333333333333757e-01, 1.883920731495542823e-03
1.549019607843137258e+01, 3.503605471905268054e+00, 3.370282025973248691e-02, -9.643333333333331536e-01, 1.928187412374590681e-03
1.556209150326798074e+01, 3.491897934026515493e+00, 3.240104320484166189e-02, -9.728888888888890252e-01, 1.948458793359021625e-03
1.563398692810457646e+01, 3.482310406713512663e+00, 3.131990507938238466e-02, -9.814444444444441196e-01, 1.959768074683042489e-03
1.570588235294117752e+01, 3.474842889966261783e+00, 3.045156237659815343e-02, -9.899999999999999911e-01, 1.963246947244208507e-03
1.577777777777777857e+01, 3.469495383784761522e+00, 2.978955551313651473e-02, -9.985555555555530871e-01, 1.959788581205565948e-03
1.584967320261437962e+01, 3.466267888169013212e+00, 2.932880678855327369e-02, -1.007111111111108848e+00, 1.950058496326848500e-03
1.592156862745098067e+01, 3.465912211778576779e+00, 2.908079580331232247e-02, -1.015666666666665607e+00, 1.933813468589914205e-03
1.599346405228757817e+01, 3.468428354613453113e+00, 2.904302283914545271e-02, -1.024222222222221701e+00, 1.911304944250657003e-03
1.606535947712418277e+01, 3.472688603684300990e+00, 2.912630550675044533e-02, -1.028594771241829964e+00, 1.924007991061015520e-03
1.613725490196078383e+01, 3.477565246001777410e+00, 2.922232748650518963e-02, -1.032549019607843066e+00, 1.940215059207927532e-03
1.620915032679738488e+01, 3.481930568576539820e+00, 2.930805969660786603e-02, -1.036503267973856168e+00, 1.957055071728156480e-03
1.628104575163398593e+01, 3.485784571408589549e+00, 2.938350101395176966e-02, -1.040457516339869048e+00, 1.974498301203846898e-03
1.635294117647059409e+01, 3.489879063157487415e+00, 2.946379193825678089e-02, -1.044411764705882595e+00, 1.991899816142163500e-03
1.642483660130718803e+01, 3.494214043823232529e+00, 2.954893304066693455e-02, -1.048366013071895253e+00, 2.009272153592040009e-03
1.649673202614379264e+01, 3.498789513405826224e+00, 2.963892489847655062e-02, -1.052320261437908577e+00, 2.026627432061397973e-03
1.656862745098039369e+01, 3.503605471905267610e+00, 2.973376810906360260e-02, -1.056274509803921458e+00, 2.043978379230997414e-03
1.656862745098040079e+01, 3.536428861889771014e+00, 3.039490699483500535e-02, -1.056274509803921902e+00, 2.018464671946372871e-03
1.656862745098039369e+01, 3.569252350772627480e+00, 3.105603333259168708e-02, -1.056274509803921458e+00, 1.992252973181145390e-03
1.656862745098039369e+01, 3.602075938553838341e+00, 3.171714751010511202e-02, -1.056274509803921458e+00, 1.965421624305671577e-03
1.656862745098039369e+01, 3.634899625233404041e+00, 3.237825139673385089e-02, -1.056274509803921458e+00, 1.938040512615198802e-03
1.656862745098039369e+01, 3.667723410811323248e+00, 3.303935905095349568e-02, -1.056274509803921458e+00, 1.910740350356348281e-03
1.656862745098039014e+01, 3.700482762583596319e+00, 3.369916486174674708e-02, -1.056274509803921235e+00, 1.883318118872755100e-03
1.656862745098039014e+01, 3.733177680550223698e+00, 3.435766862415612355e-02, -1.056274509803921458e+00, 1.855762907882312464e-03
1.656862745098039369e+01, 3.765904963767206404e+00, 3.501682725186756190e-02, -1.056274509803921458e+00, 1.828306526659959595e-03
1.656862745098039369e+01, 3.798761411290542345e+00, 3.567860471787782928e-02, -1.056274509803921458e+00, 1.801512365993444874e-03
1.656862745098039369e+01, 3.831843822176232539e+00, 3.634495717564744516e-02, -1.056274509803921458e+00, 1.775635539096617407e-03
1.656862745098039369e+01, 3.865152196424276987e+00, 3.701588693894541232e-02, -1.056274509803921458e+00, 1.750875347904198550e-03
1.656862745098039369e+01, 3.898622001330677378e+00, 3.769008646909105531e-02, -1.056274509803921458e+00, 1.726967233588921685e-03
1.656862745098039369e+01, 3.932253236895430160e+00, 3.836755564651780914e-02, -1.056274509803921458e+00, 1.703938171028417667e-03
1.656862745098039369e+01, 3.966045903118537552e+00, 3.904832490469938716e-02, -1.056274509803921458e+00, 1.684190191962323764e-03
1.656862745098039369e+01, 4.000000000000000000e+00, 3.965179931169742628e-02, -1.056274509803921458e+00, 1.679335626244710718e-03
1.549019607843137258e+01, 4.000000000000000000e+00, 4.492007585643646023e-02, -9.643333333333332646e-01, 1.284609614601891873e-03
# DegenGeom Type, name, typeName, typeId, fullname
SUBSURF,Outerons,Control_Surf,3,WingGeom_Surf1_Outerons
# testType
0
# DegenGeom Type, nPts
SUBSURF_BNDY, 47
# u,w,x,y,z
1.656862745098039369e+01, 0.000000000000000000e+00, 3.965179931169742628e-02, -1.056274509803921458e+00, 1.679335626244710718e-03
1.656862745098040079e+01, 3.395409641703105857e-02, 3.905271123166242225e-02, -1.056274509803921902e+00, 1.606545525138902437e-03
1.656862745098039369e+01, 6.774676215905517385e-02, 3.837849745840574145e-02, -1.056274509803921458e+00, 1.510251421628622205e-03
1.656862745098039369e+01, 1.013779972260723250e-01, 3.770793230232753063e-02, -1.056274509803921458e+00, 1.411068782668568541e-03
1.656862745098039369e+01, 1.348478016180825190e-01, 3.704071499429230363e-02, -1.056274509803921458e+00, 1.311380929611476349e-03
1.656862745098039369e+01, 1.681561753350857835e-01, 3.637684261505682443e-02, -1.056274509803921458e+00, 1.211214679159771128e-03
1.656862745098039014e+01, 2.012385848449167736e-01, 3.571764419664996693e-02, -1.056274509803921235e+00, 1.110454420078493560e-03
