2 0.000000 23.650000 1369.680578
1429 1216 
1043 -3.250491 0.000000 10.088986 23.508116 -0.824442 2.467886 -0.000142 
1044 -6.620589 0.000000 10.088986 23.507460 -0.824368 2.469271 -0.000098 
1045 -3.250491 0.000000 13.451981 23.507381 -0.822948 2.468885 -0.000084 
1046 -9.990687 0.000000 10.088986 23.506968 -0.824074 2.470003 -0.000063 
1047 -13.360786 0.000000 10.088986 23.506629 -0.824968 2.470299 -0.000039 
1048 -9.990687 0.000000 13.451981 23.506786 -0.824788 2.470035 -0.000050 
1049 -1.565442 0.000000 5.044493 23.513679 -0.830453 2.460430 -0.000561 
1050 -3.250491 0.000000 5.044493 23.511293 -0.827338 2.465577 -0.000397 
1051 -1.565442 0.000000 6.725990 23.510764 -0.827786 2.463771 -0.000338 
1052 -4.935540 0.000000 5.044493 23.509325 -0.826640 2.468101 -0.000252 
1053 -6.620589 0.000000 5.044493 23.508151 -0.825706 2.469032 -0.000158 
1054 -4.935540 0.000000 6.725990 23.508756 -0.825852 2.467937 -0.000200 
1055 -0.722917 0.000000 2.522246 23.535480 -0.829125 2.436671 -0.002183 
1056 -1.565442 0.000000 2.522246 23.526482 -0.828102 2.454208 -0.001576 
1057 -0.722917 0.000000 3.362995 23.524272 -0.827364 2.446238 -0.001319 
1058 -2.407966 0.000000 2.522246 23.519080 -0.826360 2.462275 -0.001020 
1059 -3.250491 0.000000 2.522246 23.514189 -0.827130 2.466055 -0.000644 
1060 -2.407966 0.000000 3.362995 23.516460 -0.827923 2.461913 -0.000801 
1061 0.540869 0.000000 1.261123 23.608030 -0.829669 2.212813 -0.006439 
1062 0.119607 0.000000 1.261123 23.621329 -0.830381 2.283667 -0.008134 
1063 0.540869 0.000000 1.681498 23.572374 -0.833718 2.310610 -0.004234 
1064 -0.301655 0.000000 1.261123 23.609396 -0.829279 2.363033 -0.007782 
1065 -0.722917 0.000000 1.261123 23.581446 -0.828458 2.417132 -0.005884 
1066 -0.301655 0.000000 1.681498 23.571686 -0.830221 2.389331 -0.004827 
1067 -1.144180 0.000000 1.261123 23.555764 -0.828033 2.444435 -0.003956 
1068 -1.565442 0.000000 1.261123 23.538142 -0.827483 2.457691 -0.002586 
1069 -1.144180 0.000000 1.681498 23.546161 -0.828388 2.442276 -0.003129 
1070 2.225919 0.000000 1.261123 23.560358 -0.854003 2.083805 -0.001501 
1071 2.225919 0.000000 1.681498 23.545434 -0.847939 2.223295 -0.001300 
1072 1.172763 0.000000 0.630562 23.618008 -0.825944 1.750226 -0.003993 
1073 0.962132 0.000000 0.630562 23.632879 -0.820171 1.771920 -0.005369 
1074 1.172763 0.000000 0.840749 23.605306 -0.833299 1.924847 -0.004090 
1075 0.409225 0.000000 -0.026273 23.514377 -0.817364 0.115320 0.010218 
1076 0.409225 0.000000 -0.052547 23.464872 -0.809924 0.197370 0.014352 
1077 0.435554 0.000000 -0.026273 23.528234 -0.818336 0.149928 0.009033 
1078 0.251252 0.000000 -0.026273 23.070249 -0.806361 -1.110134 0.045061 
1079 0.224923 0.000000 -0.026273 23.225816 -0.820223 -2.532945 0.022877 
1080 0.251252 0.000000 -0.052547 22.905634 -0.823044 -0.548687 0.060208 
1081 0.369732 0.000000 -0.013137 23.537255 -0.823482 0.121841 0.008273 
1082 0.369732 0.000000 -0.026273 23.513730 -0.815119 0.039403 0.010300 
1083 0.382896 0.000000 -0.013137 23.529155 -0.828600 0.137483 0.008932 
1084 0.343403 0.000000 0.013137 23.503916 -0.823608 0.077595 0.011092 
1085 0.330238 0.000000 0.013137 23.503916 -0.823608 0.077595 0.011092 
1086 0.343403 0.000000 0.026273 23.454123 -0.832013 -0.090695 0.015244 
1087 0.145936 0.000000 0.026273 23.177716 -0.810198 -2.511826 0.027087 
1088 0.145936 0.000000 0.000000 23.111251 -0.809756 -2.932584 0.028493 
1089 0.145936 0.000000 0.052547 23.096015 -0.812557 -3.006502 0.028959 
1090 0.198594 0.000000 -0.026273 23.060077 -0.818382 -3.110598 0.030769 
1091 0.172265 0.000000 -0.026273 21.506237 -0.788639 -1.154560 0.169579 
1092 0.198594 0.000000 -0.052547 22.189193 -0.818461 -0.576547 0.117928 
1093 0.145936 0.000000 -0.026273 20.844469 -0.784290 -0.808005 0.220915 
1094 0.119607 0.000000 -0.026273 20.178218 -0.782629 -0.220138 0.270865 
1095 0.145936 0.000000 -0.052547 21.246806 -0.813098 -0.146282 0.191684 
1096 0.093278 0.000000 -0.026273 19.591624 -0.783952 0.571069 0.312074 
1097 0.066949 0.000000 -0.026273 19.158994 -0.788648 1.610833 0.337978 
1098 0.093278 0.000000 -0.052547 20.385825 -0.812148 0.915138 0.254314 
1099 0.040621 0.000000 -0.026273 19.057091 -0.796944 2.891419 0.334609 
1100 0.040621 0.000000 -0.052547 20.156985 -0.817562 2.543540 0.260816 
1101 2.436550 0.000000 0.630562 23.604634 -0.871718 1.610478 -0.002163 
1102 2.225919 0.000000 0.630562 23.604192 -0.863531 1.640278 -0.002273 
1103 2.436550 0.000000 0.840749 23.585012 -0.868206 1.809500 -0.001713 
1104 2.015287 0.000000 0.630562 23.605136 -0.854579 1.663867 -0.002465 
1105 2.015287 0.000000 0.840749 23.586783 -0.853042 1.854003 -0.002108 
1106 1.488710 0.000000 0.315281 23.642567 -0.873781 1.268239 -0.003612 
1107 1.383394 0.000000 0.315281 23.640937 -0.861956 1.284097 -0.003510 
1108 1.488710 0.000000 0.420374 23.628984 -0.844159 1.460852 -0.003313 
1109 2.436550 0.000000 -0.210187 23.596519 -0.763419 1.625642 -0.001249 
1110 2.436550 0.000000 -0.420374 23.569723 -0.783129 1.843329 -0.000394 
1111 1.909972 0.000000 0.315281 23.649008 -0.934660 1.183199 -0.003981 
1112 2.015287 0.000000 0.315281 23.650067 -0.953809 1.158966 -0.004034 
1113 1.909972 0.000000 0.420374 23.630580 -0.877290 1.398856 -0.003233 
1114 1.646683 0.000000 0.052547 23.743335 -0.808335 0.172603 -0.009130 
1115 1.646683 0.000000 0.000000 23.694664 -0.537158 0.724896 -0.005236 
1116 1.646683 0.000000 0.105094 23.717244 -0.982671 0.419361 -0.007736 
1117 1.646683 0.000000 0.157640 23.690070 -1.025223 0.695824 -0.006136 
1118 1.594025 0.000000 0.157640 23.686257 -1.014306 0.719333 -0.005833 
1119 1.646683 0.000000 0.210187 23.670252 -0.981141 0.926851 -0.004970 
1120 1.857314 0.000000 0.157640 23.703236 -1.065993 0.584845 -0.007150 
1121 1.909972 0.000000 0.157640 23.706350 -1.074187 0.552809 -0.007380 
1122 1.857314 0.000000 0.210187 23.678148 -1.034101 0.849326 -0.005583 
1123 2.963128 0.000000 0.315281 23.664142 -1.233326 0.861113 -0.005242 
1124 2.963128 0.000000 0.420374 23.635978 -1.029558 1.203885 -0.003301 
1125 4.121599 0.000000 0.630562 23.614051 -1.014442 1.392954 -0.002271 
1126 4.121599 0.000000 0.840749 23.590725 -0.936401 1.645609 -0.001403 
1127 3.384390 0.000000 0.105094 23.643921 -0.497641 1.275695 -0.002838 
1128 3.384390 0.000000 0.000000 23.616814 -0.655996 1.475508 -0.001857 
1129 3.489705 0.000000 0.105094 23.639676 -0.516313 1.307666 -0.002661 
1130 5.806648 0.000000 0.210187 23.616641 -0.525215 1.517493 -0.001791 
1131 5.806648 0.000000 0.000000 23.587452 -0.638647 1.755318 -0.000955 
1132 6.649172 0.000000 1.050936 23.599760 -1.092904 1.492623 -0.001875 
1133 6.859804 0.000000 1.050936 23.601602 -1.108466 1.469387 -0.001968 
1134 6.649172 0.000000 1.261123 23.578156 -1.042955 1.716079 -0.001144 
1135 9.808640 0.000000 2.101872 23.547154 -0.985491 2.028583 -0.000415 
1136 10.229902 0.000000 2.101872 23.548566 -1.003144 2.008959 -0.000455 
1137 9.808640 0.000000 2.522246 23.532990 -0.919075 2.186231 -0.000185 
1138 8.755484 0.000000 1.471310 23.578066 -1.096643 1.696834 -0.001224 
1139 8.544853 0.000000 1.471310 23.576518 -1.082795 1.716363 -0.001159 
1140 8.755484 0.000000 1.681498 23.561107 -1.038194 1.878251 -0.000731 
1141 9.598008 0.000000 1.471310 23.594230 -1.167873 1.518716 -0.001852 
1142 9.808640 0.000000 1.471310 23.596190 -1.186128 1.493866 -0.001960 
1143 9.598008 0.000000 1.681498 23.572856 -1.089860 1.748552 -0.001077 
1144 9.282062 0.000000 1.156030 23.627769 -1.271969 1.164307 -0.003437 
1145 9.387377 0.000000 1.156030 23.628247 -1.280323 1.156930 -0.003485 
1146 9.282062 0.000000 1.261123 23.616959 -1.224799 1.283150 -0.002834 
1147 8.123590 0.000000 2.101872 23.538427 -0.936691 2.129883 -0.000266 
1148 7.702328 0.000000 2.101872 23.537428 -0.926173 2.143709 -0.000253 
1149 8.123590 0.000000 2.522246 23.527843 -0.896228 2.245220 -0.000145 
1150 8.334222 0.000000 1.050936 23.617145 -1.219983 1.282908 -0.002827 
1151 8.123590 0.000000 1.050936 23.616233 -1.201115 1.298003 -0.002738 
1152 8.334222 0.000000 1.261123 23.596233 -1.132487 1.511744 -0.001837 
1153 8.334222 0.000000 1.471310 23.575003 -1.069457 1.735421 -0.001097 
1154 8.123590 0.000000 1.471310 23.573523 -1.056632 1.754005 -0.001040 
1155 8.334222 0.000000 1.681498 23.558936 -1.016953 1.906446 -0.000661 
1156 10.019271 0.000000 0.630562 23.628896 -0.355951 1.458417 -0.002245 
1157 10.019271 0.000000 0.420374 23.598567 -0.496461 1.699656 -0.001261 
1158 10.229902 0.000000 0.630562 23.625216 -0.363620 1.490885 -0.002116 
1159 7.281066 0.000000 -0.420374 23.547830 -0.721109 2.102855 -0.000214 
1160 7.281066 0.000000 -0.840749 23.532677 -0.761189 2.231748 -0.000044 
1161 7.702328 0.000000 -0.420374 23.545872 -0.720953 2.122230 -0.000195 
1162 9.229404 0.000000 0.998389 23.612083 -1.358941 1.284160 -0.003046 
1163 9.282062 0.000000 0.998389 23.621404 -1.362204 1.194361 -0.003451 
1164 9.229404 0.000000 1.050936 23.619231 -1.318386 1.229819 -0.003211 
1165 13.178738 0.000000 0.420374 23.562181 -0.607074 2.009337 -0.000465 
1166 13.178738 0.000000 0.000000 23.540947 -0.718940 2.173659 -0.000170 
1167 13.600000 0.000000 0.420374 23.558951 -0.616235 2.037046 -0.000413 
1168 10.651164 0.000000 2.101872 23.550027 -1.022478 1.988355 -0.000501 
1169 10.651164 0.000000 2.522246 23.534945 -0.915215 2.168242 -0.000197 
1170 11.283057 0.000000 1.471310 23.607941 -1.281162 1.349849 -0.002639 
1171 11.072426 0.000000 1.471310 23.605980 -1.263028 1.374617 -0.002511 
1172 11.283057 0.000000 1.681498 23.584185 -1.186367 1.607800 -0.001580 
1173 12.336213 0.000000 2.101872 23.556574 -1.084681 1.904662 -0.000704 
1174 12.336213 0.000000 2.522246 23.538636 -0.958032 2.118013 -0.000266 
1175 12.125582 0.000000 1.471310 23.616305 -1.339165 1.250767 -0.003156 
1176 12.336213 0.000000 1.471310 23.618656 -1.347081 1.225736 -0.003282 
1177 12.125582 0.000000 1.681498 23.590930 -1.264914 1.517215 -0.001987 
1178 10.861795 0.000000 1.471310 23.604045 -1.244285 1.399344 -0.002387 
1179 10.651164 0.000000 1.471310 23.604395 -1.262075 1.390129 -0.002450 
1180 10.861795 0.000000 1.681498 23.581061 -1.149928 1.649834 -0.001409 
1181 10.440533 0.000000 1.471310 23.602288 -1.242908 1.416644 -0.002319 
1182 10.229902 0.000000 1.471310 23.600219 -1.223758 1.442797 -0.002194 
1183 10.440533 0.000000 1.681498 23.578729 -1.153005 1.671153 -0.001352 
1184 0.698843 0.000000 -0.052547 23.596077 -0.756816 0.511588 0.003063 
1185 0.698843 0.000000 -0.105094 23.555818 -0.789443 0.818913 0.005636 
1186 0.461883 0.000000 -0.026273 23.542803 -0.818641 0.193893 0.007779 
1187 0.461883 0.000000 -0.052547 23.504631 -0.801126 0.282061 0.010966 
1188 0.488212 0.000000 -0.026273 23.555344 -0.818478 0.225838 0.006700 
1189 1.278078 0.000000 0.315281 23.639325 -0.850922 1.301452 -0.003420 
1190 1.172763 0.000000 0.315281 23.639354 -0.840517 1.315721 -0.003458 
1191 1.278078 0.000000 0.420374 23.629416 -0.830878 1.486718 -0.003446 
1192 1.067447 0.000000 0.315281 23.641369 -0.831016 1.328230 -0.003659 
1193 0.962132 0.000000 0.315281 23.646352 -0.821815 1.338765 -0.004103 
1194 1.067447 0.000000 0.420374 23.635682 -0.819079 1.509369 -0.004062 
1195 0.883145 0.000000 0.026273 23.662568 -0.721086 0.335400 -0.002194 
1196 0.883145 0.000000 0.000000 23.639514 -1.082499 0.389657 -0.001480 
1197 0.883145 0.000000 0.052547 23.660952 -0.882314 0.402888 -0.002608 
1198 1.120105 0.000000 -0.052547 23.638694 -0.681430 0.761183 -0.000910 
1199 1.120105 0.000000 -0.105094 23.610988 -0.745495 1.031940 0.000399 
1200 1.172763 0.000000 -0.052547 23.641249 -0.674409 0.789445 -0.001187 
1201 0.883145 0.000000 -0.026273 23.637835 -0.742533 0.460138 -0.000336 
1202 0.856816 0.000000 -0.026273 23.635259 -0.750952 0.448201 -0.000121 
1203 0.883145 0.000000 -0.052547 23.621847 -0.720818 0.629745 0.000741 
1204 0.988461 0.000000 -0.026273 23.646518 -0.709087 0.510569 -0.001071 
1205 0.988461 0.000000 -0.052547 23.630635 -0.702033 0.689206 -0.000093 
1206 1.014790 0.000000 -0.026273 23.648309 -0.700947 0.523974 -0.001226 
1207 1.225421 0.000000 -0.052547 23.643530 -0.667890 0.817437 -0.001445 
1208 1.225421 0.000000 -0.105094 23.617227 -0.737661 1.074507 -0.000268 
1209 1.278078 0.000000 -0.052547 23.645582 -0.661978 0.845238 -0.001687 
1210 1.436052 0.000000 0.052547 23.708629 -0.806419 0.238781 -0.006229 
1211 1.436052 0.000000 0.000000 23.685880 -0.589177 0.540394 -0.004179 
1212 1.436052 0.000000 0.105094 23.690509 -0.986497 0.516066 -0.005645 
1213 1.541367 0.000000 0.157640 23.682025 -1.003625 0.740857 -0.005492 
1214 1.488710 0.000000 0.157640 23.677695 -0.992897 0.759360 -0.005137 
1215 1.541367 0.000000 0.210187 23.665409 -0.957871 0.959982 -0.004592 
1216 1.436052 0.000000 0.157640 23.673688 -0.982011 0.776149 -0.004805 
1217 1.383394 0.000000 0.157640 23.670019 -0.971234 0.792064 -0.004502 
1218 1.436052 0.000000 0.210187 23.660230 -0.936374 0.986896 -0.004174 
1219 3.700337 0.000000 -0.210187 23.580004 -0.735405 1.787041 -0.000766 
1220 3.700337 0.000000 -0.420374 23.560676 -0.760176 1.954854 -0.000326 
1221 3.910968 0.000000 -0.210187 23.577812 -0.732110 1.809286 -0.000716 
1222 3.595021 0.000000 0.315281 23.692537 -1.611002 0.445795 -0.008596 
1223 3.595021 0.000000 0.210187 23.669819 -0.089186 1.166233 -0.004123 
1224 3.595021 0.000000 0.420374 23.640719 -1.215234 1.074992 -0.003922 
1225 4.648177 0.000000 0.525468 23.632492 -1.415408 1.076730 -0.004175 
1226 4.542861 0.000000 0.525468 23.627655 -1.288217 1.165997 -0.003509 
1227 4.648177 0.000000 0.630562 23.622353 -1.132477 1.269441 -0.002837 
1228 5.806648 0.000000 1.050936 23.592302 -1.036850 1.585711 -0.001544 
1229 5.596017 0.000000 1.050936 23.587236 -1.005354 1.645482 -0.001347 
1230 5.806648 0.000000 1.261123 23.572242 -1.000184 1.790413 -0.000955 
1231 5.280070 0.000000 0.315281 23.644554 -0.304731 1.326889 -0.002853 
1232 5.280070 0.000000 0.210187 23.626381 -0.497941 1.433925 -0.002123 
1233 5.385386 0.000000 0.315281 23.642029 -0.330603 1.341869 -0.002741 
1234 5.122097 0.000000 0.367828 23.646258 -0.073541 1.389120 -0.003143 
1235 5.122097 0.000000 0.315281 23.643628 -0.273103 1.346747 -0.002837 
1236 5.174754 0.000000 0.367828 23.645572 -0.100628 1.386424 -0.003080 
1237 7.070435 0.000000 0.210187 23.603123 -0.565097 1.631775 -0.001371 
1238 7.070435 0.000000 0.000000 23.578639 -0.640648 1.838380 -0.000751 
1239 7.281066 0.000000 0.210187 23.600130 -0.566926 1.659764 -0.001287 
1240 7.491697 0.000000 0.210187 23.597243 -0.568650 1.686779 -0.001209 
1241 7.491697 0.000000 0.000000 23.574525 -0.640834 1.877880 -0.000667 
1242 7.702328 0.000000 0.210187 23.594455 -0.570340 1.712852 -0.001135 
1243 6.543857 0.000000 0.735655 23.615463 -1.384677 1.244199 -0.003277 
1244 6.649172 0.000000 0.735655 23.611740 -1.415721 1.269034 -0.003230 
1245 6.543857 0.000000 0.840749 23.619125 -1.196965 1.272750 -0.002848 
1246 6.385884 0.000000 0.683108 23.605850 -1.550998 1.280145 -0.003501 
1247 6.438541 0.000000 0.683108 23.601494 -1.582143 1.310936 -0.003450 
1248 6.385884 0.000000 0.735655 23.619491 -1.340317 1.221107 -0.003299 
1249 7.070435 0.000000 1.050936 23.608083 -1.100630 1.410045 -0.002179 
1250 7.281066 0.000000 1.050936 23.609965 -1.117909 1.386129 -0.002287 
1251 7.070435 0.000000 1.261123 23.584843 -1.043043 1.651438 -0.001319 
1252 7.491697 0.000000 1.050936 23.611752 -1.135688 1.362984 -0.002395 
1253 7.702328 0.000000 1.050936 23.613412 -1.153843 1.340937 -0.002503 
1254 7.491697 0.000000 1.261123 23.588434 -1.069634 1.607780 -0.001468 
1255 10.440533 0.000000 0.630562 23.621572 -0.371072 1.523079 -0.001991 
1256 10.440533 0.000000 0.420374 23.592808 -0.505923 1.751353 -0.001111 
1257 10.651164 0.000000 0.630562 23.617981 -0.378404 1.554809 -0.001872 
1258 0.751501 0.000000 0.630562 23.662198 -0.815391 1.798832 -0.008006 
1259 0.540869 0.000000 0.630562 23.712979 -0.812130 1.843097 -0.012586 
1260 0.751501 0.000000 0.840749 23.639781 -0.825790 1.976090 -0.007337 
1261 0.330238 0.000000 0.630562 23.782431 -0.812030 1.927848 -0.019054 
1262 0.119607 0.000000 0.630562 23.832507 -0.814407 2.073246 -0.024364 
1263 0.330238 0.000000 0.840749 23.702855 -0.822261 2.083423 -0.013444 
1264 -0.091024 0.000000 0.630562 23.815580 -0.818656 2.240722 -0.024226 
1265 -0.301655 0.000000 0.630562 23.744510 -0.822125 2.361912 -0.019191 
1266 -0.091024 0.000000 0.840749 23.715398 -0.823842 2.266718 -0.015938 
1267 -0.512286 0.000000 0.630562 23.670949 -0.824885 2.423277 -0.013488 
1268 -0.722917 0.000000 0.630562 23.617299 -0.826133 2.449536 -0.009184 
1269 -0.512286 0.000000 0.840749 23.643784 -0.826276 2.398547 -0.010981 
1270 0.856816 0.000000 0.315281 23.656175 -0.813629 1.346824 -0.004949 
1271 0.751501 0.000000 0.315281 23.673429 -0.805993 1.351799 -0.006411 
1272 0.856816 0.000000 0.420374 23.655307 -0.808530 1.528394 -0.005794 
1273 0.646185 0.000000 0.315281 23.703481 -0.799600 1.351268 -0.008935 
1274 0.540869 0.000000 0.315281 23.754683 -0.794802 1.350791 -0.013264 
1275 0.646185 0.000000 0.420374 23.704794 -0.800534 1.547390 -0.010066 
1276 10.019271 0.000000 1.471310 23.598187 -1.204788 1.468549 -0.002074 
1277 10.019271 0.000000 1.681498 23.575722 -1.120169 1.710929 -0.001205 
1278 7.281066 0.000000 2.101872 23.536354 -0.916997 2.158005 -0.000242 
1279 6.859804 0.000000 2.101872 23.535477 -0.908206 2.170547 -0.000237 
1280 7.281066 0.000000 2.522246 23.526750 -0.885170 2.261445 -0.000149 
1281 7.912959 0.000000 1.050936 23.615054 -1.181816 1.315804 -0.002639 
1282 7.912959 0.000000 1.261123 23.592499 -1.101245 1.558075 -0.001652 
1283 7.912959 0.000000 1.471310 23.572077 -1.044317 1.772119 -0.000986 
1284 7.702328 0.000000 1.471310 23.570367 -1.031846 1.792834 -0.000927 
1285 7.912959 0.000000 1.681498 23.556872 -0.997503 1.933135 -0.000600 
1286 8.123590 0.000000 -0.420374 23.544179 -0.721532 2.138709 -0.000180 
1287 8.123590 0.000000 -0.840749 23.530785 -0.761304 2.251491 -0.000043 
1288 8.544853 0.000000 -0.420374 23.542419 -0.722087 2.155762 -0.000164 
1289 7.912959 0.000000 0.210187 23.592395 -0.568757 1.733068 -0.001083 
1290 7.912959 0.000000 0.000000 23.571068 -0.640917 1.911084 -0.000600 
1291 8.123590 0.000000 0.210187 23.589750 -0.570870 1.757629 -0.001017 
1292 8.334222 0.000000 0.210187 23.587196 -0.573017 1.781301 -0.000956 
1293 8.334222 0.000000 0.000000 23.567431 -0.642637 1.945420 -0.000535 
1294 8.544853 0.000000 0.210187 23.584731 -0.575223 1.804112 -0.000899 
1295 12.546844 0.000000 1.471310 23.623794 -1.362962 1.171517 -0.003560 
1296 12.546844 0.000000 1.261123 23.629996 -0.716008 1.328446 -0.002381 
1297 12.546844 0.000000 1.681498 23.595568 -1.317140 1.455574 -0.002292 
1298 0.514541 0.000000 -0.026273 23.565949 -0.817657 0.246400 0.005791 
1299 0.514541 0.000000 -0.052547 23.535522 -0.791755 0.342266 0.008327 
1300 0.540869 0.000000 -0.026273 23.575502 -0.816226 0.270703 0.004968 
1301 0.567198 0.000000 -0.026273 23.583831 -0.814218 0.292378 0.004250 
1302 0.567198 0.000000 -0.052547 23.559047 -0.781929 0.400214 0.006297 
1303 0.593527 0.000000 -0.026273 23.591617 -0.811639 0.315611 0.003575 
1304 0.830487 0.000000 -0.026273 23.632544 -0.759034 0.436504 0.000105 
1305 0.804158 0.000000 -0.026273 23.629509 -0.766917 0.425015 0.000358 
1306 0.830487 0.000000 -0.052547 23.616285 -0.730947 0.598839 0.001253 
1307 1.330736 0.000000 0.157640 23.666723 -0.960479 0.808509 -0.004233 
1308 1.278078 0.000000 0.157640 23.664010 -0.949603 0.822734 -0.004008 
1309 1.330736 0.000000 0.210187 23.655427 -0.916670 1.012753 -0.003795 
1310 1.225421 0.000000 0.157640 23.661475 -0.938904 0.836106 -0.003797 
1311 1.172763 0.000000 0.157640 23.659480 -0.928574 0.848731 -0.003631 
1312 1.225421 0.000000 0.210187 23.651979 -0.897794 1.034629 -0.003522 
1313 1.330736 0.000000 -0.052547 23.647533 -0.657093 0.872811 -0.001925 
1314 1.330736 0.000000 -0.105094 23.622271 -0.731026 1.115308 -0.000836 
1315 1.383394 0.000000 -0.052547 23.649336 -0.652716 0.900306 -0.002155 
1316 1.436052 0.000000 -0.052547 23.651204 -0.649230 0.926443 -0.002390 
1317 1.436052 0.000000 -0.105094 23.626482 -0.725634 1.153781 -0.001334 
1318 1.488710 0.000000 -0.052547 23.653018 -0.646756 0.954713 -0.002633 
1319 4.121599 0.000000 -0.210187 23.576350 -0.726414 1.825913 -0.000685 
1320 4.121599 0.000000 -0.420374 23.558501 -0.752444 1.981455 -0.000309 
1321 4.332230 0.000000 -0.210187 23.574357 -0.723647 1.846431 -0.000645 
1322 3.595021 0.000000 0.105094 23.635850 -0.532424 1.337129 -0.002507 
1323 3.595021 0.000000 0.000000 23.611975 -0.661399 1.516879 -0.001683 
1324 3.700337 0.000000 0.105094 23.632298 -0.546383 1.364506 -0.002366 
1325 3.805652 0.000000 0.105094 23.629116 -0.558501 1.390097 -0.002247 
1326 3.805652 0.000000 0.000000 23.607673 -0.665135 1.554659 -0.001536 
1327 3.910968 0.000000 0.105094 23.626119 -0.569024 1.414163 -0.002136 
1328 4.542861 0.000000 -0.210187 23.573628 -0.721620 1.854757 -0.000633 
1329 4.542861 0.000000 -0.420374 23.557177 -0.751300 1.997192 -0.000306 
1330 4.753492 0.000000 -0.210187 23.573341 -0.719738 1.858498 -0.000629 
1331 5.385386 0.000000 1.050936 23.585282 -0.992198 1.668965 -0.001275 
1332 5.174754 0.000000 1.050936 23.583670 -0.980665 1.689655 -0.001222 
1333 5.385386 0.000000 1.261123 23.567257 -0.958674 1.853731 -0.000802 
1334 7.491697 0.000000 1.471310 23.568996 -1.020679 1.809933 -0.000881 
1335 7.281066 0.000000 1.471310 23.567659 -1.009980 1.826573 -0.000838 
1336 7.491697 0.000000 1.681498 23.554693 -0.979836 1.960477 -0.000545 
1337 7.070435 0.000000 1.471310 23.566359 -0.999739 1.842762 -0.000797 
1338 6.859804 0.000000 1.471310 23.565096 -0.989943 1.858509 -0.000760 
1339 7.070435 0.000000 1.681498 23.552851 -0.963718 1.984278 -0.000501 
1340 10.861795 0.000000 0.630562 23.614456 -0.385686 1.585930 -0.001759 
1341 10.861795 0.000000 0.420374 23.587433 -0.515548 1.799337 -0.000980 
1342 11.072426 0.000000 0.630562 23.606835 -0.431853 1.643027 -0.001513 
1343 0.435554 0.000000 0.315281 23.844537 -0.791786 1.348825 -0.020893 
1344 0.330238 0.000000 0.315281 23.976808 -0.790440 1.387303 -0.032386 
1345 0.435554 0.000000 0.420374 23.818260 -0.797113 1.588131 -0.019925 
1346 0.224923 0.000000 0.315281 24.157756 -0.792687 1.508032 -0.048589 
1347 0.119607 0.000000 0.315281 24.317915 -0.797545 1.762846 -0.063974 
1348 0.224923 0.000000 0.420374 24.006167 -0.799581 1.747399 -0.036949 
1349 0.014292 0.000000 0.315281 24.332359 -0.803844 2.101409 -0.067588 
1350 -0.091024 0.000000 0.315281 24.186747 -0.810108 2.368580 -0.057110 
1351 0.014292 0.000000 0.420374 24.091984 -0.807826 2.104956 -0.046815 
1352 -0.196340 0.000000 0.315281 24.003143 -0.815461 2.504994 -0.042495 
1353 -0.301655 0.000000 0.315281 23.835256 -0.819277 2.524307 -0.028320 
1354 -0.196340 0.000000 0.420374 23.913081 -0.816378 2.382045 -0.033708 
1355 4.964123 0.000000 1.050936 23.580301 -0.948439 1.734417 -0.001101 
1356 4.753492 0.000000 1.050936 23.578878 -0.938425 1.753310 -0.001065 
1357 4.964123 0.000000 1.261123 23.563929 -0.921762 1.901497 -0.000718 
1358 6.438541 0.000000 2.101872 23.533453 -0.916287 2.188891 -0.000236 
1359 6.017279 0.000000 2.101872 23.532825 -0.908632 2.199933 -0.000244 
1360 6.438541 0.000000 2.522246 23.525046 -0.888529 2.279830 -0.000165 
1361 6.649172 0.000000 1.471310 23.561411 -1.003157 1.889748 -0.000706 
1362 6.438541 0.000000 1.471310 23.560329 -0.994151 1.904010 -0.000680 
1363 6.649172 0.000000 1.681498 23.549204 -0.969324 2.018312 -0.000457 
1364 6.227910 0.000000 1.471310 23.559273 -0.985535 1.917889 -0.000655 
1365 6.017279 0.000000 1.471310 23.558257 -0.977277 1.931381 -0.000633 
1366 6.227910 0.000000 1.681498 23.547733 -0.955651 2.038808 -0.000435 
1367 8.966115 0.000000 -0.420374 23.540756 -0.722915 2.171713 -0.000150 
1368 8.966115 0.000000 -0.840749 23.528960 -0.761576 2.270002 -0.000040 
1369 9.387377 0.000000 -0.420374 23.541881 -0.732136 2.158259 -0.000164 
1370 8.755484 0.000000 0.210187 23.582350 -0.577503 1.826087 -0.000845 
1371 8.755484 0.000000 0.000000 23.564034 -0.644886 1.977254 -0.000477 
1372 8.966115 0.000000 0.210187 23.580051 -0.579864 1.847251 -0.000795 
1373 9.176746 0.000000 0.210187 23.579624 -0.604128 1.843271 -0.000784 
1374 9.176746 0.000000 0.000000 23.561917 -0.668740 1.989652 -0.000442 
1375 9.387377 0.000000 0.210187 23.582386 -0.585635 1.823232 -0.000847 
1376 9.808640 0.000000 -0.420374 23.540267 -0.733063 2.173614 -0.000150 
1377 9.808640 0.000000 -0.840749 23.528865 -0.770613 2.268760 -0.000047 
1378 10.229902 0.000000 -0.420374 23.538745 -0.734174 2.187991 -0.000136 
1379 9.598008 0.000000 0.210187 23.580084 -0.588153 1.844363 -0.000796 
1380 9.598008 0.000000 0.000000 23.562563 -0.655514 1.988116 -0.000454 
